条形码,登录号,读者条码,外借时间,应归还时间,主键码,虚拟库室,续借次数,处理时间,流通库室键码,签到键码,附件,备注,借书时间
10326403,10326403,1.31E+11,2015/6/6 11:13,2015/7/15 23:59,298475,8,1,,0,0,,,39.53228009
10326365,10326365,1.31E+11,2015/6/16 16:02,2015/7/16 23:59,298470,8,0,,0,0,,,30.33189815
10326445,10326445,1.21E+11,2015/6/23 16:07,2015/7/23 23:59,298461,8,0,,0,0,,,30.32837963
10326448,10326448,1.21E+11,2015/6/23 16:07,2015/7/23 23:59,298461,8,0,,0,0,,,30.32831019
10326444,10326444,1.21E+11,2015/6/10 17:10,2015/7/10 23:59,298461,8,0,,0,0,,,30.28469907
10326446,10326446,1.21E+11,2015/6/17 21:41,2015/7/17 23:59,298461,8,0,,0,0,,,30.09596065
10326447,10326447,1.21E+11,2015/6/10 20:26,2015/7/10 23:59,298461,8,0,,0,0,,,30.14795139
10325764,10325764,9903393,2015/3/12 9:03,2015/6/27 23:59,298441,8,2,,0,0,,,107.6226505
10325645,10325645,1.31E+11,2015/6/9 18:58,2015/7/9 23:59,298417,8,0,,0,0,,,30.20936343
10324742,10324742,1.41E+11,2015/5/25 21:28,2015/7/3 23:59,298343,8,1,,0,0,,,39.10491898
10325140,10325140,1.41E+11,2015/6/7 8:18,2015/7/7 23:59,298298,8,0,,0,0,,,30.65398148
10325021,10325021,1.41E+11,2015/5/20 8:03,2015/7/20 23:59,298255,8,1,,0,0,,,61.66423611
10324714,10324714,1.41E+11,2015/6/16 11:33,2015/7/16 23:59,298236,8,0,,0,0,,,30.5181713
10324653,10324653,1.31E+11,2015/6/23 10:42,2015/7/23 23:59,298221,8,0,,0,0,,,30.55364583
10324004,10324004,1.21E+11,2015/6/12 17:43,2015/7/13 23:59,298157,8,0,,0,0,,,31.26153935
10322997,10322997,1.32E+11,2015/6/22 18:08,2015/7/22 23:59,297997,8,0,,0,0,,,30.24409722
10323057,10323057,1.31E+11,2015/6/17 17:01,2015/7/17 23:59,297981,8,0,,0,0,,,30.290625
10321201,10321201,1.41E+11,2015/6/29 8:29,2015/7/29 23:59,297878,8,0,,0,0,,,30.64615741
10320506,10320506,1.21E+11,2015/6/9 9:42,2015/7/15 23:59,297829,8,1,,0,0,,,36.59524306
10320632,10320632,9902616,2015/6/26 10:59,2015/7/27 23:59,297815,8,0,,0,0,,,31.54177083
10320633,10320633,1.30E+11,2015/3/30 17:19,2015/4/29 23:59,297815,8,0,,0,0,,,30.27822917
10320704,10320704,1.21E+11,2015/5/11 17:35,2015/6/10 23:59,297805,8,0,,0,0,,,30.26679398
10320750,10320750,1.41E+11,2015/5/8 17:32,2015/6/8 23:59,297800,8,0,,0,0,,,31.26930556
10417768,10417768,1.21E+11,2015/6/19 11:32,2015/7/20 23:59,297784,8,0,,0,0,,,31.51928241
10417757,10417757,9.70E+11,2015/6/28 16:51,2015/9/28 23:59,297775,8,2,,0,0,,,92.29762731
10417637,10417637,1.31E+11,2015/4/27 10:36,2015/7/30 23:59,297756,8,2,,0,0,,,94.55775463
10321992,10321992,9.70E+11,2015/6/21 15:59,2015/8/21 23:59,297731,8,1,,0,0,,,61.33390046
10321965,10321965,1.22E+11,2015/6/14 15:15,2015/9/14 23:59,297730,7,2,,0,0,,,92.36452546
10417436,10417436,1.31E+11,2015/6/23 10:16,2015/8/24 23:59,297715,8,1,,0,0,,,62.57221065
10321471,10321471,9.60E+11,2015/6/17 15:35,2015/8/17 23:59,297652,8,1,,0,0,,,61.35047454
10322494,10322494,9902379,2015/6/25 9:59,2015/7/27 23:59,297594,7,0,,0,0,,,32.58371528
10417128,10417128,9903270,2015/3/14 15:19,2015/4/13 23:59,297563,8,0,,0,0,,,30.36173611
10321610,10321610,1.31E+11,2015/6/8 16:03,2015/7/8 23:59,297557,8,0,,0,0,,,30.33101852
10415956,10415956,9905252,2015/6/9 10:52,2015/9/9 23:59,297498,8,2,,0,0,,,92.54699074
10321669,10321669,1.21E+11,2015/6/16 16:29,2015/7/16 23:59,297484,8,0,,0,0,,,30.31291667
10321747,10321747,1.21E+11,2015/6/10 14:49,2015/7/15 23:59,297460,8,1,,0,0,,,35.3822338
10321746,10321746,1.21E+11,2015/6/27 17:58,2015/7/27 23:59,297460,8,0,,0,0,,,30.25075231
10321748,10321748,1.21E+11,2015/6/10 14:49,2015/7/10 23:59,297460,8,0,,0,0,,,30.38237269
10415907,10415907,1.41E+11,2015/6/29 10:24,2015/7/29 23:59,297459,8,0,,0,0,,,30.56638889
10415905,10415905,1.41E+11,2015/3/29 16:26,2015/6/29 23:59,297459,8,2,,0,0,,,92.31491898
10415906,10415906,1.41E+11,2015/6/9 11:22,2015/7/9 23:59,297459,8,0,,0,0,,,30.52591435
10416847,10416847,1.41E+11,2015/6/23 17:30,2015/7/23 23:59,297459,8,0,,0,0,,,30.27055556
10415896,10415896,1.41E+11,2015/6/25 11:13,2015/7/27 23:59,297459,8,0,,0,0,,,32.53222222
10415901,10415901,1.41E+11,2015/6/25 11:15,2015/7/27 23:59,297459,8,0,,0,0,,,32.53094907
10415739,10415739,1.30E+11,2015/6/17 16:24,2015/7/17 23:59,297393,8,0,,0,0,,,30.3159838
10415743,10415743,1.40E+11,2015/6/15 10:05,2015/7/15 23:59,297393,8,0,,0,0,,,30.57945602
10415740,10415740,1.30E+11,2015/6/17 16:53,2015/7/17 23:59,297393,8,0,,0,0,,,30.29627315
10415741,10415741,1.40E+11,2015/6/17 14:48,2015/8/17 23:59,297393,8,1,,0,0,,,61.38315972
10415671,10415671,1.31E+11,2015/6/25 21:23,2015/7/27 23:59,297377,8,0,,0,0,,,32.10883102
10888061,10888061,1.21E+11,2015/6/14 17:16,2015/7/14 23:59,297359,8,0,,0,0,,,30.28012731
10320120,10320120,1.21E+11,2015/6/8 16:39,2015/7/8 23:59,297221,8,0,,0,0,,,30.3062037
10320045,10320045,1.21E+11,2015/6/15 16:37,2015/7/15 23:59,297210,8,0,,0,0,,,30.30759259
10416877,10416877,1.41E+11,2015/4/15 14:15,2015/7/15 23:59,297160,8,2,,0,0,,,91.40601852
10415105,10415105,1.41E+11,2015/6/24 17:05,2015/7/24 23:59,297110,8,0,,0,0,,,30.28768519
10416577,10416577,1.40E+11,2015/5/5 20:27,2015/7/6 23:59,297056,8,1,,0,0,,,62.14762731
10416576,10416576,1.40E+11,2015/6/17 14:48,2015/8/17 23:59,297056,8,1,,0,0,,,61.38331019
10414710,10414710,1.22E+11,2015/6/3 19:15,2015/7/3 23:59,297037,8,0,,0,0,,,30.19777778
10416263,10416263,1.40E+11,2015/5/4 9:57,2015/8/6 23:59,297028,7,2,,0,0,,,94.58501157
10416264,10416264,1.40E+11,2015/5/4 9:57,2015/8/6 23:59,297028,7,2,,0,0,,,94.58493056
10416259,10416259,1.30E+11,2015/6/22 17:00,2015/9/24 23:59,297028,8,2,,0,0,,,94.29134259
10414559,10414559,1.41E+11,2015/6/20 16:45,2015/7/20 23:59,296994,8,0,,0,0,,,30.30146991
10414411,10414411,1.21E+11,2015/6/17 15:57,2015/7/17 23:59,296873,8,0,,0,0,,,30.33484954
10414376,10414376,1.21E+11,2015/6/6 9:05,2015/9/4 23:59,296865,8,2,,0,0,,,90.62128472
10413904,10413904,9903471,2015/6/11 11:16,2015/9/11 23:59,296739,8,2,,0,0,,,92.53028935
10413820,10413820,9903471,2015/6/11 11:16,2015/9/11 23:59,296709,8,2,,0,0,,,92.53028935
10413727,10413727,1.21E+11,2015/3/20 19:19,2015/4/20 23:59,296162,8,0,,0,0,,,31.19501157
10413728,10413728,1.31E+11,2015/6/26 10:50,2015/7/27 23:59,296162,7,0,,0,0,,,31.54799769
10413673,10413673,1.31E+11,2015/6/5 19:40,2015/7/6 23:59,296148,8,0,,0,0,,,31.18041667
10413227,10413227,1.40E+11,2015/4/19 9:32,2015/7/20 23:59,296012,8,2,,0,0,,,92.60268519
10413210,10413210,1.21E+11,2014/4/2 17:11,2014/5/8 23:59,296002,8,0,,0,0,,,36.28368056
10413009,10413009,1.41E+11,2015/6/11 20:30,2015/7/13 23:59,295535,8,0,,0,0,,,32.14540509
10412831,10412831,9903861,2015/4/20 11:26,2015/7/10 23:59,295493,8,2,,0,0,,,81.52299769
10412708,10412708,1.41E+11,2015/6/29 17:09,2015/7/29 23:59,295462,8,0,,0,0,,,30.28479167
10412705,10412705,1.21E+11,2015/6/29 16:46,2015/7/29 23:59,295462,8,0,,0,0,,,30.30122685
10412658,10412658,1.21E+11,2015/3/20 19:18,2015/4/20 23:59,295437,8,0,,0,0,,,31.19515046
10419576,10419576,1.41E+11,2015/6/28 9:17,2015/7/28 23:59,295434,8,0,,0,0,,,30.61298611
10412623,10412623,1.40E+11,2015/6/5 19:28,2015/7/6 23:59,295430,8,0,,0,0,,,31.18886574
10412302,10412302,1.21E+11,2015/4/22 19:55,2015/7/22 23:59,295264,8,2,,0,0,,,91.16953704
10411752,10411752,1.31E+11,2015/6/17 10:47,2015/7/17 23:59,295012,8,0,,0,0,,,30.55005787
10411599,10411599,1.41E+11,2015/6/15 20:21,2015/7/15 23:59,294978,8,0,,0,0,,,30.1519213
10411587,10411587,1.41E+11,2015/6/23 9:05,2015/7/23 23:59,294977,8,0,,0,0,,,30.62108796
10410894,10410894,9999980,2015/6/26 15:12,2015/7/27 23:59,294753,8,0,,0,0,,,31.36607639
10410105,10410105,1.31E+11,2015/6/18 11:18,2015/7/20 23:59,294573,8,0,,0,0,,,32.52854167
10410044,10410044,1.41E+11,2015/6/12 7:57,2015/7/13 23:59,294558,7,0,,0,0,,,31.66815972
6709290,6709290,1.21E+11,2015/5/21 16:27,2015/8/21 23:59,294323,3,2,,0,0,,,92.31440972
61006556,61006556,9.70E+11,2015/5/31 10:01,2015/8/31 23:59,294254,8,2,,0,0,,,92.58208333
10408945,10408945,1.21E+11,2015/6/28 10:26,2015/8/27 23:59,294196,8,1,,0,0,,,60.56502315
10408905,10408905,1.40E+11,2015/3/26 10:56,2015/4/27 23:59,294184,8,0,,0,0,,,32.54423611
10409148,10409148,1.40E+11,2015/4/15 14:37,2015/7/16 23:59,294149,7,2,,0,0,,,92.39028935
10408403,10408403,1.21E+11,2015/6/4 21:34,2015/7/6 23:59,294089,8,0,,0,0,,,32.10113426
10408405,10408405,1.21E+11,2015/6/9 17:28,2015/7/9 23:59,294089,8,0,,0,0,,,30.2716088
10408714,10408714,1.31E+11,2015/6/8 11:14,2015/7/8 23:59,294044,7,0,,0,0,,,30.53127315
6708761,6708761,9902133,2014/5/13 16:31,2014/6/12 23:59,293696,2,0,,0,0,,,30.3112037
6708647,6708647,9902172,2014/11/5 11:16,2015/2/4 23:59,293403,2,2,,0,0,,,91.53041667
10408041,10408041,9.60E+11,2014/3/9 16:48,2014/4/8 23:59,293211,8,0,,0,0,,,30.29965278
10407922,10407922,1.31E+11,2015/4/18 17:22,2015/5/18 23:59,293185,8,0,,0,0,,,30.27574074
10407903,10407903,1.31E+11,2015/6/16 9:22,2015/7/16 23:59,293180,8,0,,0,0,,,30.60908565
10407889,10407889,1.21E+11,2015/6/24 18:21,2015/7/24 23:59,293178,8,0,,0,0,,,30.23528935
10407891,10407891,1.21E+11,2015/6/24 18:21,2015/7/24 23:59,293178,8,0,,0,0,,,30.23509259
10407892,10407892,1.21E+11,2015/6/24 18:21,2015/7/24 23:59,293178,8,0,,0,0,,,30.23491898
61005094,61005094,9.70E+11,2015/5/7 14:34,2015/7/8 23:59,293043,8,2,,0,0,,,62.39243056
712004,712004,1.41E+11,2015/6/17 17:34,2015/7/17 23:59,292702,8,0,,0,0,,,30.26771991
10314127,10314127,1.31E+11,2015/6/3 16:27,2015/7/3 23:59,292629,8,0,,0,0,,,30.31395833
10314116,10314116,9903788,2015/4/7 8:46,2015/5/8 23:59,292625,7,0,,0,0,,,31.63453704
10313272,10313272,1.31E+11,2015/4/19 10:01,2015/7/20 23:59,292584,8,2,,0,0,,,92.5821875
10313211,10313211,1.41E+11,2015/6/29 17:11,2015/7/29 23:59,292551,8,0,,0,0,,,30.28386574
10313823,10313823,1.11E+11,2015/6/16 16:46,2015/8/17 23:59,292542,8,1,,0,0,,,62.30099537
711954,711954,9900681,2015/1/25 17:12,2015/3/23 23:59,292517,8,0,,0,0,,,57.28329861
10964886,10964886,1.41E+11,2015/6/1 9:57,2015/7/1 23:59,292484,8,0,,0,0,,,30.58489583
10318560,10318560,1.21E+11,2015/3/29 8:50,2015/6/29 23:59,292452,7,2,,0,0,,,92.63174769
10318559,10318559,1.30E+11,2015/6/5 17:32,2015/7/6 23:59,292452,7,0,,0,0,,,31.2693287
10318712,10318712,690000304,2015/6/16 8:00,2015/7/31 23:59,292391,8,2,,0,0,,,45.66636574
10319139,10319139,1.21E+11,2015/4/17 16:06,2015/5/18 23:59,292390,8,0,,0,0,,,31.32859954
10319590,10319590,1.42E+11,2015/5/25 16:27,2015/7/27 23:59,292330,7,1,,0,0,,,63.31418981
10407014,10407014,9.70E+11,2015/6/6 8:53,2015/8/5 23:59,292246,8,1,,0,0,,,60.62917824
10406925,10406925,1.31E+11,2015/6/16 15:53,2015/7/16 23:59,292227,7,0,,0,0,,,30.33800926
10318057,10318057,1.41E+11,2015/5/18 10:16,2015/6/17 23:59,292217,8,0,,0,0,,,30.57168981
10318009,10318009,1.22E+11,2015/6/14 15:19,2015/7/14 23:59,292210,7,0,,0,0,,,30.36122685
10317390,10317390,1.21E+11,2015/6/27 11:39,2015/8/13 23:59,292159,8,1,,0,0,,,47.51427083
10318230,10318230,1.21E+11,2015/6/3 17:44,2015/7/3 23:59,292126,8,0,,0,0,,,30.26083333
10406591,10406591,1.30E+11,2015/5/22 10:22,2015/8/24 23:59,292099,8,2,,0,0,,,94.56795139
10406590,10406590,9903237,2015/3/4 11:16,2015/6/8 23:59,292099,8,2,,0,0,,,96.53030093
10318246,10318246,1.21E+11,2015/6/24 20:24,2015/7/24 23:59,292089,8,0,,0,0,,,30.14997685
10318244,10318244,1.21E+11,2015/5/14 10:10,2015/7/16 23:59,292089,8,1,,0,0,,,63.57626157
10317968,10317968,1.31E+11,2015/6/17 10:20,2015/7/17 23:59,292056,8,0,,0,0,,,30.56876157
10612507,10612507,1.31E+11,2015/6/5 11:13,2015/7/6 23:59,291990,8,0,,0,0,,,31.53252315
10317653,10317653,1.21E+11,2015/6/7 18:01,2015/7/7 23:59,291966,8,0,,0,0,,,30.24887731
10613229,10613229,1.22E+11,2015/5/15 18:39,2015/8/14 23:59,291923,7,2,,0,0,,,91.22265046
10613579,10613579,9903626,2015/6/5 9:02,2015/7/6 23:59,291886,7,0,,0,0,,,31.6231713
10613581,10613581,1.21E+11,2015/6/25 9:40,2015/7/27 23:59,291886,7,0,,0,0,,,32.59680556
10613583,10613583,1.21E+11,2015/6/25 9:40,2015/7/27 23:59,291886,7,0,,0,0,,,32.59659722
10613580,10613580,1.21E+11,2015/6/25 9:41,2015/7/27 23:59,291886,7,0,,0,0,,,32.59643519
10613582,10613582,1.21E+11,2015/6/25 10:11,2015/7/27 23:59,291886,7,0,,0,0,,,32.57519676
10612665,10612665,9.60E+11,2015/5/5 15:43,2015/6/4 23:59,291852,8,0,,0,0,,,30.345
10612438,10612438,1.40E+11,2015/5/4 9:26,2015/8/6 23:59,291843,8,2,,0,0,,,94.60643519
10613283,10613283,1.31E+11,2015/3/16 9:19,2015/4/15 23:59,291839,8,0,,0,0,,,30.61166667
10613308,10613308,1.40E+11,2015/5/26 14:42,2015/7/27 23:59,291821,8,1,,0,0,,,62.38688657
10613074,10613074,1.41E+11,2015/6/26 21:33,2015/7/27 23:59,291816,8,0,,0,0,,,31.10144676
10613066,10613066,1.41E+11,2015/6/27 11:36,2015/7/27 23:59,291816,8,0,,0,0,,,30.51643519
10613063,10613063,1.41E+11,2015/6/17 15:50,2015/7/17 23:59,291816,8,0,,0,0,,,30.33978009
10613061,10613061,1.41E+11,2015/6/17 21:32,2015/7/17 23:59,291816,8,0,,0,0,,,30.10231481
10613058,10613058,1.41E+11,2015/6/5 20:04,2015/7/6 23:59,291816,8,0,,0,0,,,31.16361111
10613075,10613075,1.41E+11,2015/6/10 17:05,2015/7/10 23:59,291816,8,0,,0,0,,,30.28813657
10613071,10613071,1.41E+11,2015/6/9 21:58,2015/7/9 23:59,291816,8,0,,0,0,,,30.08450231
10613060,10613060,1.41E+11,2015/6/28 16:08,2015/7/28 23:59,291816,8,0,,0,0,,,30.32769676
10613062,10613062,1.41E+11,2015/6/9 11:34,2015/7/9 23:59,291816,8,0,,0,0,,,30.51780093
10613303,10613303,1.41E+11,2015/6/25 9:39,2015/7/27 23:59,291815,8,0,,0,0,,,32.59765046
10613299,10613299,1.41E+11,2015/6/13 11:30,2015/7/13 23:59,291815,8,0,,0,0,,,30.520625
10613225,10613225,1.21E+11,2015/5/31 17:39,2015/6/30 23:59,291763,8,0,,0,0,,,30.26413194
10316682,10316682,1.41E+11,2015/6/17 11:25,2015/7/17 23:59,291724,8,0,,0,0,,,30.52383102
10317251,10317251,1.21E+11,2015/4/14 11:19,2015/7/16 23:59,291703,8,2,,0,0,,,93.52835648
10316412,10316412,1.22E+11,2015/4/28 11:08,2015/6/8 23:59,291613,7,1,,0,0,,,41.53601852
10315911,10315911,1.21E+11,2015/6/23 16:02,2015/7/23 23:59,291555,8,0,,0,0,,,30.33142361
10315910,10315910,1.21E+11,2015/6/23 16:03,2015/7/23 23:59,291555,8,0,,0,0,,,30.33116898
10315914,10315914,1.21E+11,2015/6/23 16:07,2015/7/23 23:59,291555,8,0,,0,0,,,30.32821759
10315912,10315912,1.21E+11,2015/6/23 16:42,2015/7/23 23:59,291555,8,0,,0,0,,,30.30398148
10315944,10315944,9902864,2015/6/23 17:15,2015/7/23 23:59,291514,8,0,,0,0,,,30.28113426
10316003,10316003,1.41E+11,2015/6/8 16:24,2015/7/8 23:59,291495,8,0,,0,0,,,30.31603009
10406394,10406394,9903861,2015/6/3 11:38,2015/7/3 23:59,291422,8,0,,0,0,,,30.51489583
10315477,10315477,1.21E+11,2015/6/11 19:02,2015/7/13 23:59,291411,8,0,,0,0,,,32.20667824
10314678,10314678,1.21E+11,2014/6/7 17:28,2014/10/8 23:59,291323,8,0,,0,0,,,123.2715625
10314986,10314986,1.31E+11,2015/6/17 10:21,2015/7/17 23:59,291292,8,0,,0,0,,,30.56850694
10315144,10315144,1.41E+11,2015/6/19 9:54,2015/7/20 23:59,291258,8,0,,0,0,,,31.58726852
10315082,10315082,1.31E+11,2015/6/29 11:11,2015/7/29 23:59,291239,8,0,,0,0,,,30.53387731
10315100,10315100,1.21E+11,2015/6/17 20:42,2015/7/17 23:59,291233,8,0,,0,0,,,30.1371875
10314480,10314480,1.21E+11,2015/3/18 11:17,2015/4/17 23:59,291232,8,0,,0,0,,,30.52931713
10314393,10314393,1.21E+11,2015/3/11 10:05,2015/6/11 23:59,291174,8,2,,0,0,,,92.57969907
10405609,10405609,1.40E+11,2015/5/22 8:08,2015/8/24 23:59,290922,8,2,,0,0,,,94.66056713
10405606,10405606,1.40E+11,2015/5/26 19:42,2015/7/27 23:59,290922,8,1,,0,0,,,62.17850694
10405610,10405610,1.40E+11,2015/6/23 18:57,2015/7/23 23:59,290922,8,0,,0,0,,,30.21013889
10405604,10405604,1.40E+11,2015/6/16 16:46,2015/9/17 23:59,290919,8,2,,0,0,,,93.30090278
61005783,61005783,9.70E+11,2015/5/20 17:56,2015/7/20 23:59,290718,8,1,,0,0,,,61.25233796
10611882,10611882,1.41E+11,2015/6/17 21:17,2015/7/17 23:59,290675,8,0,,0,0,,,30.11263889
706062,706062,1.41E+11,2015/6/15 17:03,2015/7/15 23:59,290388,8,0,,0,0,,,30.28900463
706016,706016,1.30E+11,2015/5/3 15:53,2015/7/3 23:59,290385,8,1,,0,0,,,61.33778935
10312701,10312701,9903172,2014/12/31 9:53,2016/6/14 23:59,290087,8,0,,0,0,,,531.5876852
10312699,10312699,1.41E+11,2015/6/16 11:39,2015/7/16 23:59,290087,8,0,,0,0,,,30.51435185
10312596,10312596,1.41E+11,2015/6/9 14:57,2015/7/9 23:59,290052,7,0,,0,0,,,30.37680556
10312587,10312587,1.41E+11,2015/5/30 10:09,2015/6/29 23:59,290045,8,0,,0,0,,,30.57641204
10312949,10312949,1.21E+11,2015/6/23 20:10,2015/7/23 23:59,290036,7,0,,0,0,,,30.15905093
10312508,10312508,9902422,2015/5/14 11:36,2016/5/14 23:59,290030,8,0,,0,0,,,366.5165509
10312505,10312505,1.12E+11,2015/5/25 16:42,2015/6/24 23:59,290030,8,0,,0,0,,,30.30351852
10312084,10312084,1.41E+11,2015/6/13 8:53,2015/7/13 23:59,289962,7,0,,0,0,,,30.62922454
10312180,10312180,1.21E+11,2015/5/26 17:52,2015/6/25 23:59,289941,8,0,,0,0,,,30.25543981
10311807,10311807,9.70E+11,2015/5/6 17:10,2015/6/5 23:59,289906,8,0,,0,0,,,30.28439815
10311011,10311011,1.31E+11,2015/6/10 21:58,2015/7/10 23:59,289813,8,0,,0,0,,,30.08436343
10310854,10310854,1.41E+11,2015/6/29 11:34,2015/7/29 23:59,289793,8,0,,0,0,,,30.51765046
10310855,10310855,1.41E+11,2015/6/29 11:35,2015/7/29 23:59,289793,8,0,,0,0,,,30.51716435
10310856,10310856,1.41E+11,2015/6/29 11:34,2015/7/29 23:59,289793,8,0,,0,0,,,30.51777778
10405145,10405145,9903254,2015/6/29 11:24,2015/7/29 23:59,289739,8,0,,0,0,,,30.52454861
10405119,10405119,1.40E+11,2015/5/15 16:16,2015/6/15 23:59,289730,7,0,,0,0,,,31.32195602
10405108,10405108,9903585,2015/6/19 18:22,2015/7/20 23:59,289729,8,0,,0,0,,,31.23431713
10405030,10405030,1.21E+11,2015/6/17 8:37,2015/7/17 23:59,289719,7,0,,0,0,,,30.64053241
10310400,10310400,9902876,2015/3/23 15:17,2015/4/22 23:59,289694,8,0,,0,0,,,30.36259259
10310380,10310380,1.31E+11,2015/6/17 9:15,2015/7/17 23:59,289693,8,0,,0,0,,,30.61453704
10310334,10310334,1.21E+11,2015/6/8 10:43,2015/7/8 23:59,289684,7,0,,0,0,,,30.55342593
10404735,10404735,9903047,2015/4/1 10:33,2015/7/8 23:59,289613,8,2,,0,0,,,98.55980324
10310075,10310075,9902788,2015/6/29 11:26,2015/9/28 23:59,289611,8,2,,0,0,,,91.52329861
10309692,10309692,1.21E+11,2015/6/3 14:51,2015/7/3 23:59,289563,8,0,,0,0,,,30.38119213
10412381,10412381,1.40E+11,2015/6/29 11:39,2015/7/29 23:59,289543,8,0,,0,0,,,30.51388889
10404335,10404335,9.70E+11,2015/6/6 17:35,2015/8/5 23:59,289491,8,1,,0,0,,,60.26711806
10404311,10404311,9.70E+11,2015/6/20 11:33,2015/7/20 23:59,289488,8,0,,0,0,,,30.51836806
10404237,10404237,1.31E+11,2015/6/26 17:05,2015/7/27 23:59,289479,8,0,,0,0,,,31.28768519
10404239,10404239,1.31E+11,2015/6/23 16:35,2015/7/23 23:59,289479,8,0,,0,0,,,30.30853009
10404238,10404238,1.41E+11,2015/6/29 10:44,2015/7/29 23:59,289479,8,0,,0,0,,,30.55219907
10404230,10404230,1.31E+11,2015/6/28 16:10,2015/7/28 23:59,289478,7,0,,0,0,,,30.32569444
10404151,10404151,9.70E+11,2015/6/6 17:35,2015/8/5 23:59,289469,8,1,,0,0,,,60.26711806
10611282,10611282,1.41E+11,2015/6/16 16:55,2015/9/17 23:59,289418,8,2,,0,0,,,93.29481481
10611268,10611268,1.40E+11,2015/5/15 8:24,2015/7/15 23:59,289414,7,1,,0,0,,,61.64947917
10611360,10611360,1.41E+11,2015/6/16 17:27,2015/7/16 23:59,289408,8,0,,0,0,,,30.27243056
10611605,10611605,1.41E+11,2015/6/25 10:50,2015/7/27 23:59,289377,8,0,,0,0,,,32.5481713
10611602,10611602,1.31E+11,2015/6/26 16:10,2015/7/27 23:59,289375,8,0,,0,0,,,31.32584491
10611597,10611597,1.41E+11,2015/6/4 20:11,2015/7/6 23:59,289374,8,0,,0,0,,,32.15893519
10611598,10611598,9.70E+11,2015/6/8 11:13,2015/7/8 23:59,289374,8,0,,0,0,,,30.53195602
10403602,10403602,1.30E+11,2015/6/5 16:53,2015/7/6 23:59,289312,8,0,,0,0,,,31.29644676
10403556,10403556,9.70E+11,2015/6/29 10:52,2015/7/29 23:59,289297,8,0,,0,0,,,30.54708333
10610850,10610850,1.30E+11,2015/6/11 9:59,2015/7/13 23:59,289257,8,0,,0,0,,,32.58376157
10610979,10610979,1.21E+11,2015/6/7 17:14,2015/7/7 23:59,289253,8,0,,0,0,,,30.281875
10610374,10610374,1.21E+11,2015/6/7 17:45,2015/7/7 23:59,288947,8,0,,0,0,,,30.25987269
10610375,10610375,1.21E+11,2015/6/17 18:37,2015/7/17 23:59,288947,8,0,,0,0,,,30.2240162
10610376,10610376,1.21E+11,2015/6/17 14:42,2015/7/17 23:59,288947,8,0,,0,0,,,30.38740741
10609811,10609811,1.40E+11,2015/5/10 10:55,2015/8/10 23:59,288842,8,2,,0,0,,,92.54486111
10610702,10610702,9903444,2015/5/29 9:15,2015/6/29 23:59,288708,8,0,,0,0,,,31.61446759
10610497,10610497,9903673,2015/6/13 17:37,2015/8/12 23:59,288700,8,1,,0,0,,,60.26546296
10609988,10609988,1.31E+11,2015/6/23 18:00,2015/7/23 23:59,288651,8,0,,0,0,,,30.24972222
10403080,10403080,1.41E+11,2015/6/9 11:03,2015/7/9 23:59,288553,8,0,,0,0,,,30.53903935
10403284,10403284,1.21E+11,2015/6/13 11:35,2015/7/13 23:59,288515,8,0,,0,0,,,30.51667824
10403344,10403344,1.40E+11,2015/6/18 11:10,2015/7/20 23:59,288510,8,0,,0,0,,,32.53424769
10403417,10403417,1.11E+11,2015/5/31 11:01,2015/6/30 23:59,288498,8,0,,0,0,,,30.54038194
10403511,10403511,1.31E+11,2015/6/16 11:31,2015/7/16 23:59,288488,8,0,,0,0,,,30.51957176
10403509,10403509,9903783,2014/5/28 17:43,2016/6/11,288488,8,2,,0,0,,,744.2617593
10402820,10402820,1.41E+11,2015/6/20 11:18,2015/7/20 23:59,288460,8,0,,0,0,,,30.52884259
10402715,10402715,1.31E+11,2015/6/15 11:23,2015/7/15 23:59,288423,8,0,,0,0,,,30.52564815
10402432,10402432,1.30E+11,2015/3/31 18:17,2015/7/2 23:59,288283,8,2,,0,0,,,93.23804398
10402282,10402282,1.21E+11,2015/6/26 16:11,2015/7/27 23:59,288214,8,0,,0,0,,,31.32547454
10609263,10609263,1.21E+11,2015/5/28 10:37,2015/6/29 23:59,288052,8,0,,0,0,,,32.55703704
10609115,10609115,1.31E+11,2015/5/27 14:33,2015/6/26 23:59,288038,8,0,,0,0,,,30.39340278
10401912,10401912,1.21E+11,2015/6/11 21:18,2015/9/14 23:59,288032,8,2,,0,0,,,95.11217593
10401914,10401914,1.30E+11,2015/5/4 15:13,2015/8/6 23:59,288032,8,2,,0,0,,,94.36578704
10401744,10401744,1.21E+11,2015/6/27 9:29,2015/7/27 23:59,287987,8,0,,0,0,,,30.60418981
10401737,10401737,1.11E+11,2015/6/24 10:45,2015/7/24 23:59,287987,8,0,,0,0,,,30.55199074
10401743,10401743,1.21E+11,2015/6/25 9:30,2015/7/27 23:59,287987,8,0,,0,0,,,32.60363426
10401742,10401742,1.21E+11,2015/6/29 9:24,2015/7/29 23:59,287987,8,0,,0,0,,,30.6078588
10401741,10401741,1.21E+11,2015/6/26 16:11,2015/7/27 23:59,287987,8,0,,0,0,,,31.32554398
10401739,10401739,1.21E+11,2015/6/26 16:26,2015/7/27 23:59,287987,8,0,,0,0,,,31.31523148
10401740,10401740,1.21E+11,2015/6/26 16:26,2015/7/27 23:59,287987,8,0,,0,0,,,31.3149537
