,操作类型,条形码,登录号,读者条码,处理时间,赔罚款,操作员,主键码,流通库室键码,签到键码,操作员IP,超期天数,附件,退赔,标志,备注
2029,J,10847625,10847625,131406070137,2015/3/20 10:51:58,0.0000,106,626648,,,218.198.199.149,0,,0,,
2030,H,10871528,10871528,131406070135,2015/3/20 19:18:26,0.0000,106,633522,,,218.198.199.149,0,,0,,
2031,J,10923729,10923729,131406070135,2015/3/20 21:06:58,0.0000,106,631543,,,218.198.199.149,0,,0,,
2032,H,10911043,10911043,131406070137,2015/3/21 15:15:03,0.0000,0,632643,,,218.198.200.20,0,,0,,
2033,H,10751903,10751903,131406070147,2015/3/22 8:01:36,0.0000,102,625958,,,218.198.199.160,0,,0,,
2034,H,10937024,10937024,131406070147,2015/3/22 8:01:47,0.0000,102,671526,,,218.198.199.160,0,,0,,
2035,J,10974568,10974568,131406070127,2015/3/22 8:17:12,0.0000,102,684921,,,218.198.199.160,0,,0,,
2036,J,10879394,10879394,131406070147,2015/3/22 11:18:19,0.0000,1,663761,,,218.198.199.141,0,,0,,
2037,J,11453928,11453928,131406070147,2015/3/22 11:18:46,0.0000,1,359693,,,218.198.199.141,0,,0,,
2038,H,10698461,10698461,131406070118,2015/3/22 16:21:17,0.0000,105,633309,,,218.198.199.148,0,,0,,
2039,J,10780955,10780955,131406070118,2015/3/22 17:15:03,0.0000,106,626541,,,218.198.199.149,0,,0,,
2040,J,10871981,10871981,131406070118,2015/3/22 17:15:09,0.0000,106,627085,,,218.198.199.149,0,,0,,
2041,X,11118039,11118039,131406070114,2015/3/23 11:27:29,0.0000,106,433818,,,218.198.199.149,0,,0,,
2042,J,10852590,10852590,131406070120,2015/3/23 11:29:05,0.0000,106,622292,,,218.198.199.149,0,,0,,
2043,J,11504229,11504229,131406070120,2015/3/23 11:29:12,0.0000,106,435335,,,218.198.199.149,0,,0,,
2044,J,10229073,10229073,131406070104,2015/3/23 14:59:32,0.0000,102,277085,,,218.198.199.160,0,,0,,
2045,H,11420769,11420769,131406070104,2015/3/23 14:59:51,0.0000,102,350143,,,218.198.199.160,0,,0,,
2046,H,10247712,10247712,131406070107,2015/3/23 19:21:30,0.0000,113,280950,,,218.198.199.9,0,,0,,
2047,H,11501720,11501720,131406070107,2015/3/23 19:21:39,0.0000,113,433498,,,218.198.199.9,0,,0,,
2048,H,10780955,10780955,131406070118,2015/3/23 19:25:14,0.0000,105,626541,,,218.198.199.148,0,,0,,
2049,J,11422558,11422558,131406070107,2015/3/23 19:32:51,0.0000,102,350358,,,218.198.199.160,0,,0,,
2050,J,10927959,10927959,131406070118,2015/3/23 19:46:26,0.0000,106,621273,,,218.198.199.149,0,,0,,
2051,H,10714267,10714267,131406070105,2015/3/23 20:27:27,0.0000,106,628228,,,218.198.199.149,0,,0,,
2052,H,11503084,11503084,131406070138,2015/3/23 21:01:06,0.0000,127,434999,,,218.198.199.182,0,,0,,
2053,J,10862882,10862882,131406070138,2015/3/23 21:02:04,0.0000,1,627806,,,218.198.199.141,0,,0,,
2054,J,10990426,10990426,131406070105,2015/3/23 21:03:25,0.0000,106,694547,,,218.198.199.149,0,,0,,
2055,H,10784066,10784066,131406070113,2015/3/24 13:58:20,0.0000,107,661581,,,218.198.199.151,1,,0,,
2056,F,10784066,10784066,131406070113,2015/3/24 13:58:20,0.2000,107,661581,,,218.198.199.151,1,,0,,
2057,F,11453189,11453189,131406070138,2015/3/24 14:00:23,0.2000,101,359330,,,218.198.199.145,1,,0,,
2058,H,11453189,11453189,131406070138,2015/3/24 14:00:23,0.0000,101,359330,,,218.198.199.145,1,,0,,
2059,F,10888111,10888111,131406070113,2015/3/24 14:00:45,0.2000,101,670993,,,218.198.199.145,1,,0,,
2060,H,10888111,10888111,131406070113,2015/3/24 14:00:45,0.0000,101,670993,,,218.198.199.145,1,,0,,
2061,F,11114893,11114893,131406070113,2015/3/24 14:01:45,0.2000,106,426490,,,218.198.199.149,1,,0,,
2062,H,11114893,11114893,131406070113,2015/3/24 14:01:45,0.0000,106,426490,,,218.198.199.149,1,,0,,
2063,J,11114893,11114893,131406070113,2015/3/24 14:02:00,0.0000,106,426490,,,218.198.199.149,0,,0,,
2064,J,10888111,10888111,131406070113,2015/3/24 14:02:45,0.0000,101,670993,,,218.198.199.145,0,,0,,
2065,J,10784066,10784066,131406070113,2015/3/24 14:04:50,0.0000,107,661581,,,218.198.199.151,0,,0,,
2066,H,11103549,11103549,131406070136,2015/3/24 14:23:47,0.0000,114,389658,,,218.198.199.8,0,,0,,
2067,H,10729440,10729440,131406070136,2015/3/24 14:24:00,0.0000,114,672291,,,218.198.199.8,0,,0,,
2068,J,10887537,10887537,131406070136,2015/3/24 14:41:16,0.0000,114,672501,,,218.198.199.8,0,,0,,
2069,J,11064420,11064420,131406070136,2015/3/24 14:54:29,0.0000,117,439487,,,218.198.200.19,0,,0,,
2070,H,10226429,10226429,131406070121,2015/3/24 15:20:17,0.0000,113,276228,,,218.198.199.9,1,,0,,
2071,F,10226429,10226429,131406070121,2015/3/24 15:20:17,0.2000,113,276228,,,218.198.199.9,1,,0,,
2072,F,10464825,10464825,131406070128,2015/3/24 15:20:36,0.2000,114,412829,,,218.198.199.8,1,,0,,
2073,H,10464825,10464825,131406070128,2015/3/24 15:20:36,0.0000,114,412829,,,218.198.199.8,1,,0,,
2074,H,10925790,10925790,131406070128,2015/3/24 15:22:41,0.0000,106,625369,,,218.198.199.149,1,,0,,
2075,F,10925790,10925790,131406070128,2015/3/24 15:22:42,0.2000,106,625369,,,218.198.199.149,1,,0,,
2076,H,10875009,10875009,131406070125,2015/3/24 15:39:01,0.0000,127,633298,,,218.198.199.182,0,,0,,
2077,X,11493327,11493327,131406070138,2015/3/24 17:04:09,0.0000,106,418301,,,218.198.199.149,0,,0,,
2078,H,11504229,11504229,131406070120,2015/3/24 17:29:40,0.0000,105,435335,,,218.198.199.148,0,,0,,
2079,J,10913131,10913131,131406070120,2015/3/24 17:29:53,0.0000,106,622828,,,218.198.199.149,0,,0,,
2080,J,10892474,10892474,131406070144,2015/3/24 17:58:36,0.0000,114,670409,,,218.198.199.8,0,,0,,
2081,H,10175496,10175496,131406070111,2015/3/24 18:07:50,0.0000,108,247208,,,218.198.199.152,0,,0,,
2082,J,11037210,11037210,131406070111,2015/3/24 18:11:52,0.0000,108,360692,,,218.198.199.152,0,,0,,
2083,H,10913131,10913131,131406070120,2015/3/25 18:19:16,0.0000,106,622828,,,218.198.199.149,0,,0,,
2084,J,10691647,10691647,131406070120,2015/3/25 21:24:32,0.0000,106,633715,,,218.198.199.149,0,,0,,
2085,H,10757800,10757800,131406070106,2015/3/27 19:04:07,0.0000,127,624554,,,218.198.199.182,0,,0,,
2086,H,10913413,10913413,131406070106,2015/3/27 19:04:20,0.0000,127,624317,,,218.198.199.182,0,,0,,
2087,H,11483548,11483548,131406070147,2015/3/28 7:56:27,0.0000,102,392692,,,218.198.199.160,0,,0,,
2088,H,11453928,11453928,131406070147,2015/3/28 7:56:31,0.0000,102,359693,,,218.198.199.160,0,,0,,
2089,H,11063872,11063872,131406070107,2015/3/29 11:26:09,0.0000,114,439440,,,218.198.199.8,4,,0,,
2090,F,11063872,11063872,131406070107,2015/3/29 11:26:09,0.8000,114,439440,,,218.198.199.8,4,,0,,
2091,H,10852590,10852590,131406070120,2015/3/29 16:10:31,0.0000,105,622292,,,218.198.199.148,0,,0,,
2092,J,10679883,10679883,131406070120,2015/3/29 16:44:16,0.0000,106,420071,,,218.198.199.149,0,,0,,
2093,H,10755506,10755506,131406070122,2015/3/30 14:35:42,0.0000,127,618209,,,218.198.199.182,0,,0,,
2094,H,10856445,10856445,131406070122,2015/3/30 14:35:48,0.0000,127,626577,,,218.198.199.182,0,,0,,
2095,J,10915354,10915354,131406070122,2015/3/30 15:02:41,0.0000,106,624977,,,218.198.199.149,0,,0,,
2096,J,10845262,10845262,131406070122,2015/3/30 15:02:50,0.0000,106,631688,,,218.198.199.149,0,,0,,
2097,J,10464826,10464826,131406070128,2015/3/30 15:23:37,0.0000,114,412829,,,218.198.199.8,0,,0,,
2098,H,11422558,11422558,131406070107,2015/3/31 14:10:25,0.0000,102,350358,,,218.198.199.160,0,,0,,
2099,J,11429700,11429700,131406070107,2015/3/31 14:28:25,0.0000,1,351581,,,218.198.199.141,0,,0,,
2100,H,10892474,10892474,131406070144,2015/3/31 17:52:29,0.0000,113,670409,,,218.198.199.9,0,,0,,
2101,H,10679883,10679883,131406070120,2015/4/2 8:26:07,0.0000,127,420071,,,218.198.199.182,0,,0,,
2102,H,10686402,10686402,131406070126,2015/4/2 8:36:11,0.0000,127,440070,,,218.198.199.182,0,,0,,
2103,H,10861038,10861038,131406070126,2015/4/2 8:36:16,0.0000,127,632747,,,218.198.199.182,0,,0,,
2104,J,10686402,10686402,131406070126,2015/4/2 8:36:39,0.0000,127,440070,,,218.198.199.182,0,,0,,
2105,J,10920883,10920883,131406070120,2015/4/2 11:10:50,0.0000,106,628826,,,218.198.199.149,0,,0,,
2106,J,10752388,10752388,131406070103,2015/4/2 11:11:07,0.0000,106,625388,,,218.198.199.149,0,,0,,
2107,H,10915354,10915354,131406070122,2015/4/2 11:15:09,0.0000,127,624977,,,218.198.199.182,0,,0,,
2108,J,10767721,10767721,131406070122,2015/4/2 11:28:15,0.0000,127,630168,,,218.198.199.182,0,,0,,
2109,H,10777816,10777816,131406070135,2015/4/2 19:22:05,0.0000,106,619905,,,218.198.199.149,0,,0,,
2110,H,10926694,10926694,131406070105,2015/4/2 19:22:10,0.0000,106,631585,,,218.198.199.149,0,,0,,
2111,H,10990426,10990426,131406070105,2015/4/2 19:22:14,0.0000,106,694547,,,218.198.199.149,0,,0,,
2112,J,10763519,10763519,131406070135,2015/4/2 21:00:55,0.0000,106,624556,,,218.198.199.149,0,,0,,
2113,J,10977955,10977955,131406070139,2015/4/3 10:38:28,0.0000,1,685708,,,218.198.199.141,0,,0,,
2114,H,10871981,10871981,131406070118,2015/4/3 19:58:00,0.0000,127,627085,,,218.198.199.182,0,,0,,
2115,H,10691647,10691647,131406070120,2015/4/7 15:15:44,0.0000,105,633715,,,218.198.199.148,0,,0,,
2116,J,10061948,10061948,131406070107,2015/4/7 15:19:13,0.0000,113,99259,,,218.198.199.9,0,,0,,
2117,J,11059976,11059976,131406070120,2015/4/7 15:25:14,0.0000,106,438303,,,218.198.199.149,0,,0,,
2118,H,11042415,11042415,131406070102,2015/4/7 17:33:32,0.0000,101,365343,,,218.198.199.145,0,,0,,
2119,H,10472100,10472100,131406070102,2015/4/7 17:33:43,0.0000,101,637847,,,218.198.199.145,1,,0,,
2120,F,10472100,10472100,131406070102,2015/4/7 17:33:43,0.2000,101,637847,,,218.198.199.145,1,,0,,
2121,H,10472352,10472352,131406070102,2015/4/7 17:33:53,0.0000,101,638347,,,218.198.199.145,1,,0,,
2122,F,10472352,10472352,131406070102,2015/4/7 17:33:53,0.2000,101,638347,,,218.198.199.145,1,,0,,
2123,J,11045619,11045619,131406070102,2015/4/7 17:39:53,0.0000,1,409275,,,218.198.199.141,0,,0,,
2124,J,11444821,11444821,131406070102,2015/4/7 17:40:02,0.0000,1,356373,,,218.198.199.141,0,,0,,
2125,J,11424264,11424264,131406070102,2015/4/7 17:40:09,0.0000,1,350945,,,218.198.199.141,0,,0,,
2126,H,11122089,11122089,131406070111,2015/4/7 18:13:18,0.0000,112,436112,,,218.198.199.3,0,,0,,
2127,J,10261549,10261549,131406070111,2015/4/7 18:18:43,0.0000,108,240963,,,218.198.199.152,0,,0,,
2128,J,10699138,10699138,131406070106,2015/4/7 20:44:16,0.0000,106,619939,,,218.198.199.149,0,,0,,
2129,J,11125896,11125896,131406070106,2015/4/7 20:44:33,0.0000,106,436991,,,218.198.199.149,0,,0,,
2130,H,11429700,11429700,131406070107,2015/4/8 15:23:35,0.0000,102,351581,,,218.198.199.160,0,,0,,
2131,J,10958413,10958413,131406070107,2015/4/8 18:32:25,0.0000,113,656144,,,218.198.199.9,0,,0,,
2132,H,10920883,10920883,131406070120,2015/4/9 7:52:37,0.0000,105,628826,,,218.198.199.148,0,,0,,
2133,H,10879699,10879699,131406070117,2015/4/9 9:09:19,0.0000,102,663929,,,218.198.199.160,1,,0,,
2134,F,10879699,10879699,131406070117,2015/4/9 9:09:19,0.2000,102,663929,,,218.198.199.160,1,,0,,
2135,J,10858576,10858576,131406070120,2015/4/9 9:20:47,0.0000,106,627260,,,218.198.199.149,0,,0,,
2136,H,11495581,11495581,131406070103,2015/4/9 9:34:09,0.0000,106,419521,,,218.198.199.149,0,,0,,
2137,H,10752388,10752388,131406070103,2015/4/9 9:34:28,0.0000,106,625388,,,218.198.199.149,0,,0,,
2138,H,10879394,10879394,131406070147,2015/4/9 9:34:32,0.0000,102,663761,,,218.198.199.160,0,,0,,
2139,J,10791734,10791734,131406070104,2015/4/9 9:45:30,0.0000,1,639246,,,218.198.199.141,0,,0,,
2140,J,10853994,10853994,131406070147,2015/4/9 9:52:01,0.0000,1,626440,,,218.198.199.141,0,,0,,
2141,J,10941788,10941788,131406070127,2015/4/9 9:53:05,0.0000,102,683654,,,218.198.199.160,0,,0,,
2142,J,10945837,10945837,131406070147,2015/4/9 9:53:44,0.0000,1,684101,,,218.198.199.141,0,,0,,
2143,J,10875349,10875349,131406070133,2015/4/9 10:22:49,0.0000,106,630493,,,218.198.199.149,0,,0,,
2144,J,11116271,11116271,131406070122,2015/4/9 10:53:46,0.0000,111,429316,,,218.198.199.13,0,,0,,
2145,J,11052336,11052336,131406070103,2015/4/9 11:00:57,0.0000,106,428949,,,218.198.199.149,0,,0,,
2146,X,11217339,11217339,131406070117,2015/4/9 11:17:11,0.0000,102,643542,,,218.198.199.160,0,,0,,
2147,H,10688173,10688173,131406070140,2015/4/9 11:21:52,0.0000,102,639040,,,218.198.199.160,1,,0,,
2148,F,10688173,10688173,131406070140,2015/4/9 11:21:53,0.2000,102,639040,,,218.198.199.160,1,,0,,
2149,J,10778110,10778110,131406070140,2015/4/9 11:37:28,0.0000,106,631504,,,218.198.199.149,0,,0,,
2150,H,10923729,10923729,131406070135,2015/4/9 19:05:01,0.0000,106,631543,,,218.198.199.149,0,,0,,
2151,J,10478912,10478912,131406070107,2015/4/9 19:32:03,0.0000,101,638244,,,218.198.199.145,0,,0,,
2152,J,10844772,10844772,131406070116,2015/4/9 20:01:41,0.0000,106,622344,,,218.198.199.149,0,,0,,
2153,J,10776945,10776945,131406070116,2015/4/9 20:01:47,0.0000,106,633038,,,218.198.199.149,0,,0,,
2154,J,10882254,10882254,131406070138,2015/4/9 21:32:18,0.0000,113,664125,,,218.198.199.9,0,,0,,
2155,H,10791734,10791734,131406070104,2015/4/10 9:45:02,0.0000,102,639246,,,218.198.199.160,0,,0,,
2156,J,11104258,11104258,131406070104,2015/4/10 11:13:08,0.0000,1,403698,,,218.198.199.141,0,,0,,
2157,J,10396353,10396353,131406070139,2015/4/10 11:13:19,0.0000,1,330534,,,218.198.199.141,0,,0,,
2158,H,10847625,10847625,131406070137,2015/4/10 19:09:04,0.0000,127,626648,,,218.198.199.182,0,,0,,
2159,H,11217339,11217339,131406070117,2015/4/11 9:26:24,0.0000,0,643542,,,218.198.200.20,0,,0,,
2160,H,10927959,10927959,131406070118,2015/4/11 11:16:35,0.0000,106,621273,,,218.198.199.149,0,,0,,
2161,H,10974568,10974568,131406070127,2015/4/11 14:51:14,0.0000,0,684921,,,218.198.200.20,0,,0,,
2162,H,10941788,10941788,131406070127,2015/4/11 14:51:23,0.0000,0,683654,,,218.198.200.20,0,,0,,
2163,H,10699138,10699138,131406070106,2015/4/11 17:07:13,0.0000,127,619939,,,218.198.199.182,0,,0,,
2164,H,11125896,11125896,131406070106,2015/4/11 17:07:20,0.0000,127,436991,,,218.198.199.182,0,,0,,
2165,J,11121869,11121869,131406070106,2015/4/11 17:08:42,0.0000,106,436091,,,218.198.199.149,0,,0,,
2166,J,10922692,10922692,131406070106,2015/4/11 17:09:17,0.0000,106,620955,,,218.198.199.149,0,,0,,
2167,J,10701264,10701264,131406070118,2015/4/11 17:25:08,0.0000,106,628969,,,218.198.199.149,0,,0,,
2168,X,11494396,11494396,131406070146,2015/4/12 21:38:56,0.0000,0,418494,,,,0,,0,,
2169,H,10845262,10845262,131406070122,2015/4/13 14:31:33,0.0000,127,631688,,,218.198.199.182,0,,0,,
2170,J,10752668,10752668,131406070122,2015/4/13 15:10:33,0.0000,127,625413,,,218.198.199.182,0,,0,,
2171,H,10875349,10875349,131406070133,2015/4/15 14:46:24,0.0000,127,630493,,,218.198.199.182,0,,0,,
2172,H,10777982,10777982,131406070140,2015/4/15 15:06:23,0.0000,0,625737,,,218.198.200.20,0,,0,,
2173,H,11114893,11114893,131406070113,2015/4/16 18:35:51,0.0000,127,426490,,,218.198.199.182,0,,0,,
2174,H,10888111,10888111,131406070113,2015/4/16 18:36:35,0.0000,101,670993,,,218.198.199.145,0,,0,,
2175,J,10211323,10211323,131406070113,2015/4/16 18:41:29,0.0000,102,88491,,,218.198.199.160,0,,0,,
2176,H,10705253,10705253,131406070114,2015/4/17 9:49:02,0.0000,125,620501,,,218.198.199.149,3,,0,,
2177,F,10705253,10705253,131406070114,2015/4/17 9:49:03,0.6000,125,620501,,,218.198.199.149,3,,0,,
2178,H,11118039,11118039,131406070114,2015/4/17 9:49:19,0.0000,125,433818,,,218.198.199.149,0,,0,,
2179,J,10947773,10947773,131406070114,2015/4/17 10:20:51,0.0000,108,676527,,,218.198.199.152,0,,0,,
2180,J,10753243,10753243,131406070114,2015/4/17 10:21:00,0.0000,108,621668,,,218.198.199.152,0,,0,,
2181,J,10765513,10765513,131406070125,2015/4/18 16:37:08,0.0000,106,631978,,,218.198.199.149,0,,0,,
2182,J,10859370,10859370,131406070125,2015/4/18 16:37:22,0.0000,106,624540,,,218.198.199.149,0,,0,,
2183,H,10734988,10734988,131406070136,2015/4/19 8:30:12,0.0000,113,671009,,,218.198.199.9,0,,0,,
2184,J,10734988,10734988,131406070136,2015/4/19 8:30:57,0.0000,113,671009,,,218.198.199.9,0,,0,,
2185,X,11064420,11064420,131406070136,2015/4/19 8:31:01,0.0000,113,439487,,,218.198.199.9,0,,0,,
2186,X,10734988,10734988,131406070136,2015/4/19 8:31:01,0.0000,113,671009,,,218.198.199.9,0,,0,,
2187,X,10887537,10887537,131406070136,2015/4/19 8:31:02,0.0000,113,672501,,,218.198.199.9,0,,0,,
2188,H,11037210,11037210,131406070111,2015/4/19 10:02:41,0.0000,107,360692,,,218.198.199.151,0,,0,,
2189,J,10949825,10949825,131406070117,2015/4/19 10:07:06,0.0000,107,676655,,,218.198.199.151,0,,0,,
2190,J,10988504,10988504,131406070117,2015/4/19 10:07:12,0.0000,107,693795,,,218.198.199.151,0,,0,,
2191,H,10883127,10883127,131406070144,2015/4/19 13:52:15,0.0000,114,664133,,,218.198.199.8,0,,0,,
2192,H,11081793,11081793,131406070144,2015/4/19 13:52:26,0.0000,114,634779,,,218.198.199.8,0,,0,,
2193,H,11494396,11494396,131406070146,2015/4/20 20:56:22,0.0000,127,418494,,,218.198.199.182,0,,0,,
2194,F,10976079,10976079,131406070134,2015/4/20 20:56:43,1.4000,101,685225,,,218.198.199.145,7,,0,,
2195,H,10976079,10976079,131406070134,2015/4/20 20:56:43,0.0000,101,685225,,,218.198.199.145,7,,0,,
2196,F,10480112,10480112,131406070134,2015/4/20 20:56:52,1.4000,101,637775,,,218.198.199.145,7,,0,,
2197,H,10480112,10480112,131406070134,2015/4/20 20:56:52,0.0000,101,637775,,,218.198.199.145,7,,0,,
2198,J,10473551,10473551,131406070146,2015/4/20 21:01:44,0.0000,102,638214,,,218.198.199.160,0,,0,,
2199,H,10763519,10763519,131406070135,2015/4/20 21:37:38,0.0000,127,624556,,,218.198.199.182,0,,0,,
2200,H,10858576,10858576,131406070120,2015/4/21 16:38:25,0.0000,105,627260,,,218.198.199.148,0,,0,,
2201,J,11498779,11498779,131406070120,2015/4/21 16:46:05,0.0000,106,427487,,,218.198.199.149,0,,0,,
2202,J,10072501,10072501,131406070113,2015/4/21 17:36:57,0.0000,102,101918,,,218.198.199.160,0,,0,,
2203,H,10072501,10072501,131406070113,2015/4/22 19:29:40,0.0000,101,101918,,,218.198.199.145,0,,0,,
2204,J,10751484,10751484,131406070113,2015/4/22 19:30:05,0.0000,101,629129,,,218.198.199.145,0,,0,,
2205,H,10859370,10859370,131406070125,2015/4/22 20:02:25,0.0000,127,624540,,,218.198.199.182,0,,0,,
2206,J,10917783,10917783,131406070137,2015/4/22 21:38:52,0.0000,106,621474,,,218.198.199.149,0,,0,,
2207,J,10775708,10775708,131406070137,2015/4/22 21:38:57,0.0000,106,626288,,,218.198.199.149,0,,0,,
2208,X,11059976,11059976,131406070120,2015/4/28 16:23:06,0.0000,0,438303,,,,0,,0,,
2209,J,10416241,10416241,131406070144,2015/4/28 18:30:25,0.0000,113,297024,,,218.198.199.9,0,,0,,
2210,F,10784066,10784066,131406070113,2015/4/28 19:56:34,0.6000,108,661581,,,218.198.199.152,3,,0,,
2211,H,10784066,10784066,131406070113,2015/4/28 19:56:34,0.0000,108,661581,,,218.198.199.152,3,,0,,
2212,H,10751484,10751484,131406070113,2015/4/28 19:58:17,0.0000,102,629129,,,218.198.199.160,0,,0,,
2213,J,10726241,10726241,131406070113,2015/4/28 20:08:11,0.0000,101,663119,,,218.198.199.145,0,,0,,
2214,J,11469108,11469108,131406070113,2015/4/28 20:08:24,0.0000,101,376415,,,218.198.199.145,0,,0,,
2215,X,10464826,10464826,131406070128,2015/4/28 21:12:02,0.0000,0,412829,,,,0,,0,,
2216,X,10686402,10686402,131406070126,2015/4/29 14:17:24,0.0000,127,440070,,,218.198.199.182,0,,0,,
2217,F,10862882,10862882,131406070138,2015/4/29 18:07:29,1.0000,127,627806,,,218.198.199.182,5,,0,,
2218,H,10862882,10862882,131406070138,2015/4/29 18:07:29,0.0000,127,627806,,,218.198.199.182,5,,0,,
2219,X,10882254,10882254,131406070138,2015/4/29 18:08:29,0.0000,106,664125,,,218.198.199.149,0,,0,,
2220,J,10926455,10926455,131406070138,2015/4/29 18:20:35,0.0000,106,620932,,,218.198.199.149,0,,0,,
2221,J,10479561,10479561,131406070115,2015/4/29 18:23:43,0.0000,102,637952,,,218.198.199.160,0,,0,,
2222,J,10853048,10853048,131406070115,2015/4/29 18:23:52,0.0000,102,630218,,,218.198.199.160,0,,0,,
2223,J,10725109,10725109,131406070115,2015/4/29 18:23:59,0.0000,102,662912,,,218.198.199.160,0,,0,,
2224,H,10767721,10767721,131406070122,2015/4/30 19:06:26,0.0000,127,630168,,,218.198.199.182,0,,0,,
2225,H,10988504,10988504,131406070117,2015/5/3 8:42:22,0.0000,0,693795,,,218.198.200.20,0,,0,,
2226,H,10949825,10949825,131406070117,2015/5/3 8:42:33,0.0000,0,676655,,,218.198.200.20,0,,0,,
2227,H,10701264,10701264,131406070118,2015/5/3 10:10:23,0.0000,0,628969,,,218.198.200.20,0,,0,,
2228,J,10427974,10427974,131406070117,2015/5/3 11:00:38,0.0000,111,303778,,,218.198.199.13,0,,0,,
2229,J,10235286,10235286,131406070117,2015/5/3 11:00:47,0.0000,111,278236,,,218.198.199.13,0,,0,,
2230,J,10439202,10439202,131406070117,2015/5/3 11:00:53,0.0000,111,310709,,,218.198.199.13,0,,0,,
2231,H,10478912,10478912,131406070107,2015/5/4 15:42:43,0.0000,102,638244,,,218.198.199.160,0,,0,,
2232,J,11468120,11468120,131406070107,2015/5/4 15:56:35,0.0000,113,376069,,,218.198.199.9,0,,0,,
2233,F,11504113,11504113,131406070111,2015/5/5 14:25:24,2.6000,112,435463,,,218.198.199.3,13,,0,,
2234,H,11504113,11504113,131406070111,2015/5/5 14:25:24,0.0000,112,435463,,,218.198.199.3,13,,0,,
2235,J,11504113,11504113,131406070111,2015/5/5 14:25:41,0.0000,112,435463,,,218.198.199.3,0,,0,,
2236,H,10427974,10427974,131406070117,2015/5/5 15:06:15,0.0000,0,303778,,,218.198.200.20,0,,0,,
2237,J,10408068,10408068,131406070111,2015/5/5 15:27:06,0.0000,112,293218,,,218.198.199.3,0,,0,,
2238,H,11104258,11104258,131406070104,2015/5/5 15:35:35,0.0000,102,403698,,,218.198.199.160,0,,0,,
2239,H,11052336,11052336,131406070103,2015/5/5 15:38:38,0.0000,125,428949,,,218.198.199.149,0,,0,,
2240,H,10229073,10229073,131406070104,2015/5/5 15:53:56,0.0000,102,277085,,,218.198.199.160,0,,0,,
2241,J,10977644,10977644,131406070104,2015/5/5 15:54:28,0.0000,102,685459,,,218.198.199.160,0,,0,,
2242,J,11074837,11074837,131406070117,2015/5/5 17:34:50,0.0000,112,637308,,,218.198.199.3,0,,0,,
2243,H,11468120,11468120,131406070107,2015/5/6 15:12:55,0.0000,113,376069,,,218.198.199.9,0,,0,,
2244,J,10148552,10148552,131406070107,2015/5/6 15:50:55,0.0000,108,235810,,,218.198.199.152,0,,0,,
2245,H,10726241,10726241,131406070113,2015/5/8 9:46:09,0.0000,0,663119,,,218.198.200.20,0,,0,,
2246,J,10750547,10750547,131406070113,2015/5/8 10:08:12,0.0000,106,631262,,,218.198.199.149,0,,0,,
2247,H,10977955,10977955,131406070139,2015/5/8 11:08:17,0.0000,102,685708,,,218.198.199.160,0,,0,,
2248,H,10396353,10396353,131406070139,2015/5/8 11:08:38,0.0000,102,330534,,,218.198.199.160,0,,0,,
2249,J,10733948,10733948,131406070139,2015/5/8 11:08:52,0.0000,102,676127,,,218.198.199.160,0,,0,,
2250,J,10944546,10944546,131406070139,2015/5/8 11:09:03,0.0000,102,684060,,,218.198.199.160,0,,0,,
2251,H,10945837,10945837,131406070147,2015/5/9 15:13:44,0.0000,102,684101,,,218.198.199.160,0,,0,,
2252,H,10853994,10853994,131406070147,2015/5/9 15:13:48,0.0000,102,626440,,,218.198.199.160,0,,0,,
2253,J,10408069,10408069,131406070147,2015/5/9 15:57:43,0.0000,111,293218,,,218.198.199.13,0,,0,,
2254,J,10363591,10363591,131406070147,2015/5/9 15:58:08,0.0000,111,314570,,,218.198.199.13,0,,0,,
2255,H,10776945,10776945,131406070116,2015/5/10 11:14:55,0.0000,105,633038,,,218.198.199.148,0,,0,,
2256,H,10473551,10473551,131406070146,2015/5/10 11:15:58,0.0000,101,638214,,,218.198.199.145,0,,0,,
2257,J,10725645,10725645,131406070140,2015/5/10 11:28:55,0.0000,1,663101,,,218.198.199.141,0,,0,,
2258,J,10688763,10688763,131406070140,2015/5/10 11:29:08,0.0000,1,639070,,,218.198.199.141,0,,0,,
2259,H,10061948,10061948,131406070107,2015/5/11 19:50:54,0.0000,113,99259,,,218.198.199.9,1,,0,,
2260,F,10061948,10061948,131406070107,2015/5/11 19:50:54,0.2000,113,99259,,,218.198.199.9,1,,0,,
2261,H,10882254,10882254,131406070138,2015/5/11 20:01:46,0.0000,113,664125,,,218.198.199.9,0,,0,,
2262,H,10926455,10926455,131406070138,2015/5/11 20:04:39,0.0000,127,620932,,,218.198.199.182,0,,0,,
2263,H,11493327,11493327,131406070138,2015/5/11 20:04:59,0.0000,127,418301,,,218.198.199.182,1,,0,,
2264,F,11493327,11493327,131406070138,2015/5/11 20:05:00,0.2000,127,418301,,,218.198.199.182,1,,0,,
2265,J,11085210,11085210,131406070127,2015/5/11 20:11:54,0.0000,101,634306,,,218.198.199.145,0,,0,,
2266,J,11126255,11126255,131406070127,2015/5/11 20:12:03,0.0000,101,437075,,,218.198.199.145,0,,0,,
2267,H,11045619,11045619,131406070102,2015/5/11 20:44:04,0.0000,101,409275,,,218.198.199.145,1,,0,,
2268,F,11045619,11045619,131406070102,2015/5/11 20:44:05,0.2000,101,409275,,,218.198.199.145,1,,0,,
